VARIABLES = "f(Hz)" "<p(Pa^2)>"
ZONE T="M = 0.73 - a = 2.50"
 2.262500000E+02 1.301046700E+07
 2.275000000E+02 1.207244000E+07
 2.287500000E+02 8.204270500E+06
 2.300000000E+02 9.339022000E+06
 2.312500000E+02 7.747923500E+06
 2.325000000E+02 6.435425000E+06
 2.337500000E+02 8.380097500E+06
 2.350000000E+02 5.238077000E+06
 2.362500000E+02 6.597033000E+06
 2.375000000E+02 4.590986000E+06
 2.387500000E+02 5.264379000E+06
 2.400000000E+02 4.673427500E+06
 2.412500000E+02 4.310636000E+06
 2.425000000E+02 4.514645500E+06
 2.437500000E+02 4.870187000E+06
 2.450000000E+02 3.878627250E+06
 2.462500000E+02 7.788849500E+06
 2.475000000E+02 8.039403500E+06
 2.487500000E+02 9.347532000E+06
 2.500000000E+02 5.984552500E+06
 2.512500000E+02 7.634345500E+06
 2.525000000E+02 6.599138000E+06
 2.537500000E+02 4.713327500E+06
 2.550000000E+02 9.944708000E+06
 2.562500000E+02 5.843526500E+06
 2.575000000E+02 8.370099000E+06
 2.587500000E+02 8.335963500E+06
 2.600000000E+02 5.172512000E+06
 2.612500000E+02 5.983454500E+06
 2.625000000E+02 5.255228500E+06
 2.637500000E+02 9.173038000E+06
 2.650000000E+02 9.962485000E+06
 2.662500000E+02 1.254799100E+07
 2.675000000E+02 1.554298100E+07
 2.687500000E+02 1.835780000E+07
 2.700000000E+02 1.698852000E+07
 2.712500000E+02 2.296696600E+07
 2.725000000E+02 2.304420800E+07
 2.737500000E+02 2.675385600E+07
 2.750000000E+02 3.590557200E+07
 2.762500000E+02 2.441514400E+07
 2.775000000E+02 7.040589600E+07
 2.787500000E+02 6.407633600E+07
 2.800000000E+02 1.251541520E+08
 2.812500000E+02 2.297204000E+08
 2.825000000E+02 4.546566080E+08
 2.837500000E+02 1.722628736E+09
 2.850000000E+02 1.514215296E+09
 2.862500000E+02 1.580680192E+09
 2.875000000E+02 5.744434560E+08
 2.887500000E+02 5.042284800E+08
 2.900000000E+02 2.250133760E+08
 2.912500000E+02 3.585413440E+08
 2.925000000E+02 3.240016960E+08
 2.937500000E+02 6.552436400E+07
 2.950000000E+02 1.131414080E+08
 2.962500000E+02 3.062632600E+07
 2.975000000E+02 3.772989200E+07
 2.987500000E+02 4.658488800E+07
 3.000000000E+02 2.739678400E+07
 3.012500000E+02 1.965992000E+07
 3.025000000E+02 2.194649800E+07
 3.037500000E+02 2.262444400E+07
 3.050000000E+02 1.131045300E+07
 3.062500000E+02 1.616247900E+07
 3.075000000E+02 9.963561000E+06
 3.087500000E+02 1.195996200E+07
 3.100000000E+02 9.491600000E+06
 3.112500000E+02 1.040803000E+07
 3.125000000E+02 1.104796600E+07
 3.137500000E+02 1.092722000E+07
 3.150000000E+02 7.155014000E+06
 3.162500000E+02 1.026590200E+07
 3.175000000E+02 9.159607000E+06
 3.187500000E+02 8.120213000E+06
 3.200000000E+02 8.166432000E+06
 3.212500000E+02 6.184494000E+06
 3.225000000E+02 7.409607500E+06
 3.237500000E+02 8.553181000E+06
 3.250000000E+02 5.689193500E+06
 3.262500000E+02 7.300948000E+06
 3.275000000E+02 8.096828500E+06
 3.287500000E+02 7.240777500E+06
 3.300000000E+02 9.939631000E+06
 3.312500000E+02 7.394976000E+06
 3.325000000E+02 3.850438500E+06
 3.337500000E+02 5.804400500E+06
 3.350000000E+02 1.341704200E+07
 3.362500000E+02 9.445437000E+06
 3.375000000E+02 9.705131000E+06
 3.387500000E+02 8.536641000E+06
 3.400000000E+02 1.227724900E+07
 3.412500000E+02 1.283069000E+07
 3.425000000E+02 1.690727400E+07
 3.437500000E+02 1.363619700E+07
 3.450000000E+02 1.772351000E+07
 3.462500000E+02 1.935744600E+07
 3.475000000E+02 1.785981400E+07
 3.487500000E+02 4.661782400E+07
 3.500000000E+02 4.070245600E+07
 3.512500000E+02 6.105225600E+07
 3.525000000E+02 9.463093600E+07
 3.537500000E+02 1.895126880E+08
 3.550000000E+02 3.783057280E+08
 3.562500000E+02 2.291441440E+08
 3.575000000E+02 3.077224960E+08
 3.587500000E+02 1.954549600E+08
 3.600000000E+02 1.869163200E+08
 3.612500000E+02 9.122476000E+07
 3.625000000E+02 8.537949600E+07
 3.637500000E+02 6.293896400E+07
 3.650000000E+02 9.140010400E+07
 3.662500000E+02 2.057693400E+07
 3.675000000E+02 2.718161000E+07
 3.687500000E+02 1.909466200E+07
 3.700000000E+02 1.176119500E+07
 3.712500000E+02 7.149922500E+06
 3.725000000E+02 5.895217500E+06
 3.737500000E+02 6.843082000E+06
 3.750000000E+02 5.402954500E+06
 3.762500000E+02 3.687462250E+06
 3.775000000E+02 5.553670000E+06
 3.787500000E+02 3.868868000E+06
 3.800000000E+02 3.222305500E+06
 3.812500000E+02 4.057969000E+06
 3.825000000E+02 3.296508000E+06
 3.837500000E+02 3.778089500E+06
 3.850000000E+02 2.416521250E+06
 3.862500000E+02 2.215081500E+06
 3.875000000E+02 2.864742500E+06
 3.887500000E+02 1.641597875E+06
 3.900000000E+02 3.725689000E+06
 3.912500000E+02 2.920733750E+06
 3.925000000E+02 2.638692000E+06
 3.937500000E+02 1.734192125E+06
 3.950000000E+02 3.021403750E+06
 3.962500000E+02 3.092118250E+06
 3.975000000E+02 2.785506250E+06
 3.987500000E+02 3.349139000E+06
 4.000000000E+02 2.017975000E+06
 4.012500000E+02 2.831519250E+06
 4.025000000E+02 2.615591750E+06
 4.037500000E+02 2.238105000E+06
 4.050000000E+02 1.919147375E+06
 4.062500000E+02 2.240192250E+06
 4.075000000E+02 3.480186000E+06
 4.087500000E+02 2.311301750E+06
 4.100000000E+02 2.913419250E+06
 4.112500000E+02 2.575429000E+06
 4.125000000E+02 2.923873750E+06
 4.137500000E+02 3.284339750E+06
 4.150000000E+02 3.835389750E+06
 4.162500000E+02 2.258331500E+06
 4.175000000E+02 5.042466500E+06
 4.187500000E+02 8.016001500E+06
 4.200000000E+02 6.001558500E+06
 4.212500000E+02 8.410412000E+06
 4.225000000E+02 9.864648000E+06
 4.237500000E+02 1.819957600E+07
 4.250000000E+02 3.433031200E+07
 4.262500000E+02 4.091162800E+07
 4.275000000E+02 3.737534400E+07
 4.287500000E+02 3.641714000E+07
 4.300000000E+02 3.329279400E+07
 4.312500000E+02 2.592772000E+07
 4.325000000E+02 2.257088000E+07
 4.337500000E+02 2.326344000E+07
 4.350000000E+02 2.146692600E+07
 4.362500000E+02 1.420537500E+07
 4.375000000E+02 1.761215600E+07
 4.387500000E+02 9.096633000E+06
 4.400000000E+02 8.572477000E+06
 4.412500000E+02 9.064433000E+06
 4.425000000E+02 1.077951200E+07
 4.437500000E+02 5.111718000E+06
 4.450000000E+02 3.920328250E+06
 4.462500000E+02 4.812350500E+06
 4.475000000E+02 4.492468500E+06
 4.487500000E+02 5.405856000E+06
 4.500000000E+02 4.864564000E+06
 4.512500000E+02 2.887209500E+06
 4.525000000E+02 4.451342500E+06
 4.537500000E+02 2.491232750E+06
 4.550000000E+02 3.312758250E+06
 4.562500000E+02 2.876374500E+06
 4.575000000E+02 2.477563750E+06
 4.587500000E+02 2.776959000E+06
 4.600000000E+02 3.964114000E+06
 4.612500000E+02 3.481089750E+06
 4.625000000E+02 2.485848500E+06
 4.637500000E+02 3.160279250E+06
 4.650000000E+02 3.216286000E+06
 4.662500000E+02 2.679738500E+06
 4.675000000E+02 6.092518500E+06
 4.687500000E+02 4.395841500E+06
 4.700000000E+02 6.765246000E+06
 4.712500000E+02 4.574796000E+06
 4.725000000E+02 3.602846000E+06
 4.737500000E+02 4.050189500E+06
 4.750000000E+02 4.138864750E+06
 4.762500000E+02 3.641675500E+06
 4.775000000E+02 6.036971500E+06
 4.787500000E+02 4.822703500E+06
 4.800000000E+02 6.479626500E+06
 4.812500000E+02 8.873724000E+06
 4.825000000E+02 1.078404400E+07
 4.837500000E+02 1.058241800E+07
 4.850000000E+02 1.046335600E+07
 4.862500000E+02 9.668576000E+06
 4.875000000E+02 1.506010200E+07
 4.887500000E+02 1.335158900E+07
 4.900000000E+02 2.563253800E+07
 4.912500000E+02 2.107014400E+07
 4.925000000E+02 3.629344400E+07
 4.937500000E+02 4.475963200E+07
 4.950000000E+02 7.878087200E+07
 4.962500000E+02 1.066552880E+08
 4.975000000E+02 1.027159120E+08
 4.987500000E+02 1.387618240E+08
 5.000000000E+02 8.752533600E+07
 5.012500000E+02 1.115038560E+08
 5.025000000E+02 6.375006800E+07
 5.037500000E+02 9.994691200E+07
 5.050000000E+02 6.383890800E+07
 5.062500000E+02 7.458369600E+07
 5.075000000E+02 6.790104000E+07
 5.087500000E+02 4.296062400E+07
 5.100000000E+02 3.912344800E+07
 5.112500000E+02 2.497791000E+07
 5.125000000E+02 1.502020200E+07
 5.137500000E+02 3.253411600E+07
 5.150000000E+02 1.651362500E+07
 5.162500000E+02 1.119370600E+07
 5.175000000E+02 6.245037500E+06
 5.187500000E+02 1.337368800E+07
 5.200000000E+02 9.180106000E+06
 5.212500000E+02 5.931172000E+06
 5.225000000E+02 7.100228000E+06
 5.237500000E+02 5.898512000E+06
 5.250000000E+02 5.798511500E+06
 5.262500000E+02 4.129203750E+06
 5.275000000E+02 3.069780000E+06
 5.287500000E+02 3.252017000E+06
 5.300000000E+02 4.738042500E+06
 5.312500000E+02 3.728542750E+06
 5.325000000E+02 7.059322000E+06
 5.337500000E+02 4.272740000E+06
 5.350000000E+02 3.219629750E+06
 5.362500000E+02 4.200686000E+06
 5.375000000E+02 4.203798000E+06
 5.387500000E+02 2.796145750E+06
 5.400000000E+02 2.828185750E+06
 5.412500000E+02 4.514424500E+06
 5.425000000E+02 5.866880500E+06
 5.437500000E+02 3.580877500E+06
 5.450000000E+02 3.873643750E+06
 5.462500000E+02 4.356787000E+06
 5.475000000E+02 3.261352500E+06
 5.487500000E+02 4.674387500E+06
 5.500000000E+02 3.211421000E+06
 5.512500000E+02 4.597139000E+06
 5.525000000E+02 6.866366500E+06
 5.537500000E+02 5.923802000E+06
 5.550000000E+02 5.704457000E+06
 5.562500000E+02 6.491726500E+06
 5.575000000E+02 9.323460000E+06
 5.587500000E+02 9.602659000E+06
 5.600000000E+02 1.163773400E+07
 5.612500000E+02 9.125371000E+06
 5.625000000E+02 1.408927200E+07
 5.637500000E+02 1.110062600E+07
 5.650000000E+02 1.652619100E+07
 5.662500000E+02 2.537536800E+07
 5.675000000E+02 3.311891800E+07
 5.687500000E+02 2.705563200E+07
 5.700000000E+02 4.346564800E+07
 5.712500000E+02 2.777294400E+07
 5.725000000E+02 3.596997600E+07
 5.737500000E+02 2.807116400E+07
 5.750000000E+02 2.240044400E+07
 5.762500000E+02 3.268144600E+07
 5.775000000E+02 1.767253600E+07
 5.787500000E+02 1.629340100E+07
 5.800000000E+02 1.850410400E+07
 5.812500000E+02 1.339105900E+07
 5.825000000E+02 8.214392500E+06
 5.837500000E+02 1.124928800E+07
 5.850000000E+02 1.001486900E+07
 5.862500000E+02 8.682101000E+06
 5.875000000E+02 7.097276000E+06
 5.887500000E+02 3.672733500E+06
 5.900000000E+02 3.325981500E+06
 5.912500000E+02 4.122359000E+06
 5.925000000E+02 3.060609500E+06
 5.937500000E+02 1.747918625E+06
 5.950000000E+02 3.365884000E+06
 5.962500000E+02 3.245656750E+06
 5.975000000E+02 2.097425000E+06
 5.987500000E+02 1.979264500E+06
 6.000000000E+02 2.531563000E+06
 6.012500000E+02 2.254626750E+06
 6.025000000E+02 1.124655875E+06
 6.037500000E+02 1.837570250E+06
 6.050000000E+02 2.059177375E+06
 6.062500000E+02 2.220950750E+06
 6.075000000E+02 1.659850750E+06
 6.087500000E+02 2.319457500E+06
 6.100000000E+02 1.527313625E+06
 6.112500000E+02 1.367196375E+06
 6.125000000E+02 1.515027750E+06
 6.137500000E+02 1.424248750E+06
 6.150000000E+02 1.602083625E+06
 6.162500000E+02 1.245339625E+06
 6.175000000E+02 1.843644875E+06
 6.187500000E+02 1.964901375E+06
 6.200000000E+02 1.351770500E+06
 6.212500000E+02 1.599215625E+06
 6.225000000E+02 1.285087875E+06
 6.237500000E+02 1.859229625E+06
 6.250000000E+02 2.023654375E+06
 6.262500000E+02 1.208319000E+06
 6.275000000E+02 1.473519875E+06
 6.287500000E+02 3.317280750E+06
 6.300000000E+02 1.974808750E+06
 6.312500000E+02 3.939131750E+06
 6.325000000E+02 4.865871500E+06
 6.337500000E+02 3.856780000E+06
 6.350000000E+02 2.857553000E+06
 6.362500000E+02 4.896344000E+06
 6.375000000E+02 5.473234500E+06
 6.387500000E+02 5.631311000E+06
 6.400000000E+02 7.690656500E+06
 6.412500000E+02 9.491027000E+06
 6.425000000E+02 3.605363250E+06
 6.437500000E+02 1.112326200E+07
 6.450000000E+02 6.382520500E+06
 6.462500000E+02 5.394244000E+06
 6.475000000E+02 6.257180500E+06
 6.487500000E+02 6.446170000E+06
 6.500000000E+02 4.760080000E+06
 6.512500000E+02 6.284870000E+06
 6.525000000E+02 5.554868500E+06
 6.537500000E+02 4.882091500E+06
 6.550000000E+02 4.013387500E+06
 6.562500000E+02 4.598048500E+06
 6.575000000E+02 3.540486750E+06
 6.587500000E+02 3.310816000E+06
 6.600000000E+02 4.837397500E+06
 6.612500000E+02 3.470012250E+06
 6.625000000E+02 2.003282750E+06
 6.637500000E+02 3.980887000E+06
 6.650000000E+02 1.245220625E+06
 6.662500000E+02 1.718915750E+06
 6.675000000E+02 2.784241500E+06
 6.687500000E+02 3.064711000E+06
 6.700000000E+02 2.260430250E+06
 6.712500000E+02 2.666082500E+06
 6.725000000E+02 2.218411250E+06
 6.737500000E+02 2.052118125E+06
 6.750000000E+02 2.933403750E+06
 6.762500000E+02 2.101148250E+06
 6.775000000E+02 2.994484500E+06
 6.787500000E+02 2.685333000E+06
 6.800000000E+02 2.367283250E+06
 6.812500000E+02 2.701042250E+06
 6.825000000E+02 2.171055250E+06
 6.837500000E+02 2.633660500E+06
 6.850000000E+02 1.347261250E+06
 6.862500000E+02 2.048396125E+06
 6.875000000E+02 2.542841500E+06
 6.887500000E+02 3.129154750E+06
 6.900000000E+02 3.234494250E+06
 6.912500000E+02 2.791734250E+06
 6.925000000E+02 2.526934500E+06
 6.937500000E+02 2.685926500E+06
 6.950000000E+02 3.067778750E+06
 6.962500000E+02 2.986434000E+06
 6.975000000E+02 3.187381000E+06
 6.987500000E+02 4.484105000E+06
 7.000000000E+02 6.112536000E+06
 7.012500000E+02 5.971017500E+06
 7.025000000E+02 8.380569000E+06
 7.037500000E+02 9.357455000E+06
 7.050000000E+02 1.046450800E+07
 7.062500000E+02 6.769485500E+06
 7.075000000E+02 8.405884000E+06
 7.087500000E+02 1.273957200E+07
 7.100000000E+02 1.676026000E+07
 7.112500000E+02 2.198106000E+07
 7.125000000E+02 2.066820400E+07
 7.137500000E+02 1.536248000E+07
 7.150000000E+02 2.627752000E+07
 7.162500000E+02 1.545598800E+07
 7.175000000E+02 1.156697000E+07
 7.187500000E+02 1.400205300E+07
 7.200000000E+02 1.143508800E+07
 7.212500000E+02 1.200901800E+07
 7.225000000E+02 9.416500000E+06
 7.237500000E+02 1.097552200E+07
 7.250000000E+02 1.146411200E+07
 7.262500000E+02 7.577235000E+06
 7.275000000E+02 8.547238000E+06
 7.287500000E+02 7.866082500E+06
 7.300000000E+02 6.034917000E+06
 7.312500000E+02 4.758846000E+06
 7.325000000E+02 9.298205000E+06
 7.337500000E+02 3.071428000E+06
 7.350000000E+02 4.491967500E+06
 7.362500000E+02 4.001321500E+06
 7.375000000E+02 4.459501500E+06
 7.387500000E+02 3.231704750E+06
 7.400000000E+02 1.966315625E+06
 7.412500000E+02 2.195977000E+06
 7.425000000E+02 3.444837500E+06
 7.437500000E+02 3.366006000E+06
 7.450000000E+02 3.552940250E+06
 7.462500000E+02 3.077425250E+06
 7.475000000E+02 2.123071250E+06
 7.487500000E+02 2.612468750E+06
 7.500000000E+02 2.468705250E+06
 7.512500000E+02 2.695862000E+06
 7.525000000E+02 3.614497750E+06
 7.537500000E+02 3.588652750E+06
 7.550000000E+02 2.432036750E+06
 7.562500000E+02 1.707100625E+06
 7.575000000E+02 1.810977250E+06
 7.587500000E+02 3.254936250E+06
 7.600000000E+02 3.109713500E+06
 7.612500000E+02 2.051061250E+06
 7.625000000E+02 2.586425500E+06
 7.637500000E+02 3.616850500E+06
 7.650000000E+02 2.094955000E+06
 7.662500000E+02 2.823924250E+06
 7.675000000E+02 3.441252750E+06
 7.687500000E+02 2.671650250E+06
 7.700000000E+02 2.955657000E+06
 7.712500000E+02 4.634946500E+06
 7.725000000E+02 4.102127250E+06
 7.737500000E+02 4.302466000E+06
 7.750000000E+02 5.732082000E+06
 7.762500000E+02 4.872269500E+06
 7.775000000E+02 4.073470250E+06
 7.787500000E+02 4.074651750E+06
 7.800000000E+02 5.511738500E+06
 7.812500000E+02 4.340856000E+06
 7.825000000E+02 9.464487000E+06
 7.837500000E+02 6.904299000E+06
 7.850000000E+02 1.494381800E+07
 7.862500000E+02 8.690279000E+06
 7.875000000E+02 6.329564000E+06
 7.887500000E+02 7.024519500E+06
 7.900000000E+02 4.194523000E+06
 7.912500000E+02 7.051608000E+06
 7.925000000E+02 4.350636000E+06
 7.937500000E+02 5.304826000E+06
 7.950000000E+02 4.223747500E+06
 7.962500000E+02 3.234829500E+06
 7.975000000E+02 4.134303000E+06
 7.987500000E+02 4.708201500E+06
 8.000000000E+02 3.674634250E+06
 8.012500000E+02 2.894185000E+06
 8.025000000E+02 2.625202000E+06
 8.037500000E+02 4.073591500E+06
 8.050000000E+02 1.900117500E+06
 8.062500000E+02 2.928379750E+06
 8.075000000E+02 1.854577875E+06
 8.087500000E+02 1.859253750E+06
 8.100000000E+02 1.454691750E+06
 8.112500000E+02 1.625186375E+06
 8.125000000E+02 1.641734375E+06
 8.137500000E+02 1.791460375E+06
 8.150000000E+02 1.681326375E+06
 8.162500000E+02 1.690609875E+06
 8.175000000E+02 1.865781250E+06
 8.187500000E+02 1.692689375E+06
 8.200000000E+02 1.057448375E+06
 8.212500000E+02 1.032734000E+06
 8.225000000E+02 1.043875875E+06
 8.237500000E+02 1.378779000E+06
 8.250000000E+02 2.261642500E+06
 8.262500000E+02 1.638552000E+06
 8.275000000E+02 9.218928750E+05
 8.287500000E+02 9.024458750E+05
 8.300000000E+02 1.207551125E+06
 8.312500000E+02 1.400405500E+06
 8.325000000E+02 1.495247625E+06
 8.337500000E+02 1.116558000E+06
 8.350000000E+02 1.062489625E+06
 8.362500000E+02 1.360880875E+06
 8.375000000E+02 1.494892500E+06
 8.387500000E+02 1.524856375E+06
 8.400000000E+02 1.503366000E+06
 8.412500000E+02 1.072643125E+06
 8.425000000E+02 1.389920875E+06
 8.437500000E+02 1.858125625E+06
 8.450000000E+02 1.784493125E+06
 8.462500000E+02 2.073016125E+06
 8.475000000E+02 1.290139500E+06
 8.487500000E+02 2.408479500E+06
 8.500000000E+02 2.215665250E+06
 8.512500000E+02 1.482285125E+06
 8.525000000E+02 1.791943500E+06
 8.537500000E+02 2.165896000E+06
 8.550000000E+02 2.108915000E+06
 8.562500000E+02 4.346685000E+06
 8.575000000E+02 3.494728250E+06
 8.587500000E+02 2.529464250E+06
 8.600000000E+02 3.192611250E+06
 8.612500000E+02 2.490172750E+06
 8.625000000E+02 1.674698625E+06
 8.637500000E+02 2.362875750E+06
 8.650000000E+02 1.415849250E+06
 8.662500000E+02 3.017772000E+06
 8.675000000E+02 2.892407250E+06
 8.687500000E+02 1.932649125E+06
 8.700000000E+02 2.029649000E+06
 8.712500000E+02 2.590607250E+06
 8.725000000E+02 2.344446500E+06
 8.737500000E+02 2.227274750E+06
 8.750000000E+02 1.803464125E+06
 8.762500000E+02 2.201735000E+06
 8.775000000E+02 1.498593875E+06
 8.787500000E+02 2.050239625E+06
 8.800000000E+02 1.149967375E+06
 8.812500000E+02 1.624057625E+06
 8.825000000E+02 1.518235500E+06
 8.837500000E+02 1.199537000E+06
 8.850000000E+02 1.257102125E+06
 8.862500000E+02 1.201382750E+06
 8.875000000E+02 1.505083875E+06
 8.887500000E+02 1.388056375E+06
 8.900000000E+02 1.924238125E+06
 8.912500000E+02 1.275419000E+06
 8.925000000E+02 1.493168375E+06
 8.937500000E+02 1.392391875E+06
 8.950000000E+02 1.191568750E+06
 8.962500000E+02 1.423653125E+06
 8.975000000E+02 1.870239500E+06
 8.987500000E+02 2.447057250E+06
 9.000000000E+02 1.109978375E+06
 9.012500000E+02 1.017781500E+06
 9.025000000E+02 1.731620500E+06
 9.037500000E+02 1.039495250E+06
 9.050000000E+02 1.134529250E+06
 9.062500000E+02 2.121061750E+06
 9.075000000E+02 1.417080500E+06
 9.087500000E+02 1.654548750E+06
 9.100000000E+02 1.682475000E+06
 9.112500000E+02 2.198641250E+06
 9.125000000E+02 1.411636125E+06
 9.137500000E+02 2.662404000E+06
 9.150000000E+02 2.063976250E+06
 9.162500000E+02 2.523177000E+06
 9.175000000E+02 2.856542000E+06
 9.187500000E+02 1.567243000E+06
 9.200000000E+02 2.735692000E+06
 9.212500000E+02 4.537541500E+06
 9.225000000E+02 3.565518250E+06
 9.237500000E+02 2.943313750E+06
 9.250000000E+02 3.942474000E+06
 9.262500000E+02 2.347103500E+06
 9.275000000E+02 6.467905000E+06
 9.287500000E+02 6.630584000E+06
 9.300000000E+02 5.247030000E+06
 9.312500000E+02 3.231423500E+06
 9.325000000E+02 4.047582250E+06
 9.337500000E+02 2.277403750E+06
 9.350000000E+02 3.781501000E+06
 9.362500000E+02 3.070708750E+06
 9.375000000E+02 5.344735500E+06
 9.387500000E+02 3.102093750E+06
 9.400000000E+02 2.986516750E+06
 9.412500000E+02 3.407183000E+06
 9.425000000E+02 3.256078000E+06
 9.437500000E+02 3.830252250E+06
 9.450000000E+02 3.980141750E+06
 9.462500000E+02 2.546242250E+06
 9.475000000E+02 2.303341000E+06
 9.487500000E+02 3.000087250E+06
 9.500000000E+02 2.407950000E+06
 9.512500000E+02 2.411433750E+06
 9.525000000E+02 1.507796125E+06
 9.537500000E+02 2.174923250E+06
 9.550000000E+02 1.626455875E+06
 9.562500000E+02 1.652140750E+06
 9.575000000E+02 1.423431750E+06
 9.587500000E+02 1.485662750E+06
 9.600000000E+02 1.147541125E+06
 9.612500000E+02 3.087316750E+06
 9.625000000E+02 1.149281750E+06
 9.637500000E+02 1.642183250E+06
 9.650000000E+02 1.222594875E+06
 9.662500000E+02 1.049646125E+06
 9.675000000E+02 2.180221750E+06
 9.687500000E+02 2.009889750E+06
 9.700000000E+02 1.809073250E+06
 9.712500000E+02 9.516596250E+05
 9.725000000E+02 1.380333750E+06
 9.737500000E+02 1.024445562E+06
 9.750000000E+02 8.381783750E+05
 9.762500000E+02 9.288351250E+05
 9.775000000E+02 1.270047125E+06
 9.787500000E+02 1.650315750E+06
 9.800000000E+02 1.052116750E+06
 9.812500000E+02 2.320872750E+06
 9.825000000E+02 2.073156750E+06
 9.837500000E+02 1.134353250E+06
 9.850000000E+02 1.200408875E+06
 9.862500000E+02 2.504055250E+06
 9.875000000E+02 1.682845750E+06
 9.887500000E+02 1.554535375E+06
 9.900000000E+02 1.854692000E+06
 9.912500000E+02 1.234550625E+06
 9.925000000E+02 3.324116500E+06
 9.937500000E+02 2.075110250E+06
 9.950000000E+02 2.498568750E+06
 9.962500000E+02 2.599201000E+06
 9.975000000E+02 2.010591125E+06
 9.987500000E+02 2.378299750E+06
 1.000000000E+03 3.255574250E+06
 1.001250000E+03 2.571793000E+06
 1.002500000E+03 2.481274500E+06
 1.003750000E+03 3.355609000E+06
 1.005000000E+03 1.233256125E+06
 1.006250000E+03 2.411060250E+06
 1.007500000E+03 2.605316500E+06
 1.008750000E+03 2.509384250E+06
 1.010000000E+03 1.518731000E+06
 1.011250000E+03 1.614992250E+06
 1.012500000E+03 1.430907750E+06
 1.013750000E+03 2.062806875E+06
 1.015000000E+03 1.810330375E+06
 1.016250000E+03 1.442188625E+06
 1.017500000E+03 2.093031000E+06
 1.018750000E+03 1.573760500E+06
 1.020000000E+03 1.495371500E+06
 1.021250000E+03 1.534720500E+06
 1.022500000E+03 1.249366500E+06
 1.023750000E+03 1.374422250E+06
 1.025000000E+03 1.346368500E+06
 1.026250000E+03 8.603356875E+05
 1.027500000E+03 1.371036250E+06
 1.028750000E+03 8.623916875E+05
 1.030000000E+03 1.534034500E+06
 1.031250000E+03 6.372245000E+05
 1.032500000E+03 1.185620250E+06
 1.033750000E+03 7.441364375E+05
 1.035000000E+03 6.226932500E+05
 1.036250000E+03 1.363562375E+06
 1.037500000E+03 1.158804875E+06
 1.038750000E+03 8.457183125E+05
 1.040000000E+03 1.546069125E+06
 1.041250000E+03 1.101457750E+06
 1.042500000E+03 6.255165625E+05
 1.043750000E+03 6.994096875E+05
 1.045000000E+03 4.767324062E+05
 1.046250000E+03 7.742977500E+05
 1.047500000E+03 7.412096250E+05
 1.048750000E+03 8.599345000E+05
 1.050000000E+03 9.102334375E+05
 1.051250000E+03 8.617378125E+05
 1.052500000E+03 9.999146875E+05
 1.053750000E+03 1.341014750E+06
 1.055000000E+03 1.078247875E+06
 1.056250000E+03 1.187871000E+06
 1.057500000E+03 1.161637000E+06
 1.058750000E+03 1.493421750E+06
 1.060000000E+03 7.536028125E+05
 1.061250000E+03 9.430895000E+05
 1.062500000E+03 1.063355250E+06
 1.063750000E+03 1.224211250E+06
 1.065000000E+03 1.102518875E+06
 1.066250000E+03 1.387019000E+06
 1.067500000E+03 9.884242500E+05
 1.068750000E+03 1.003666625E+06
 1.070000000E+03 1.326423875E+06
 1.071250000E+03 1.996666250E+06
 1.072500000E+03 1.108893750E+06
 1.073750000E+03 1.124757250E+06
 1.075000000E+03 1.165706250E+06
 1.076250000E+03 1.044720188E+06
 1.077500000E+03 1.309787500E+06
 1.078750000E+03 1.291733500E+06
 1.080000000E+03 1.661671000E+06
 1.081250000E+03 6.469068750E+05
 1.082500000E+03 6.676521875E+05
 1.083750000E+03 9.299597500E+05
 1.085000000E+03 9.496155000E+05
 1.086250000E+03 1.252565875E+06
 1.087500000E+03 1.100613750E+06
 1.088750000E+03 6.482158750E+05
 1.090000000E+03 1.335984250E+06
 1.091250000E+03 5.629167500E+05
 1.092500000E+03 1.270386000E+06
 1.093750000E+03 4.572196875E+05
 1.095000000E+03 9.815803750E+05
 1.096250000E+03 1.365322500E+06
 1.097500000E+03 7.654098125E+05
 1.098750000E+03 6.144911875E+05
 1.100000000E+03 6.311708125E+05
 1.101250000E+03 6.471639375E+05
 1.102500000E+03 7.637658125E+05
 1.103750000E+03 1.135101875E+06
 1.105000000E+03 1.024062688E+06
 1.106250000E+03 6.941512500E+05
 1.107500000E+03 6.922760000E+05
 1.108750000E+03 1.097117875E+06
 1.110000000E+03 6.340786250E+05
 1.111250000E+03 1.038946000E+06
 1.112500000E+03 9.269416875E+05
 1.113750000E+03 5.098125312E+05
 1.115000000E+03 7.627321875E+05
 1.116250000E+03 6.487426250E+05
 1.117500000E+03 5.167286250E+05
 1.118750000E+03 1.165930000E+06
 1.120000000E+03 7.527427500E+05
 1.121250000E+03 1.096502750E+06
 1.122500000E+03 8.882470000E+05
 1.123750000E+03 9.005707500E+05
 1.125000000E+03 1.004995688E+06
 1.126250000E+03 6.259468125E+05
 1.127500000E+03 1.003255875E+06
 1.128750000E+03 8.392327500E+05
 1.130000000E+03 1.371548750E+06
 1.131250000E+03 1.289034000E+06
 1.132500000E+03 8.581297500E+05
 1.133750000E+03 9.122339375E+05
 1.135000000E+03 2.006480125E+06
 1.136250000E+03 1.619040500E+06
 1.137500000E+03 1.408322250E+06
 1.138750000E+03 1.706726500E+06
 1.140000000E+03 1.661355000E+06
 1.141250000E+03 1.645044125E+06
 1.142500000E+03 1.603907750E+06
