253                  0.126497             132.48443613         -0.57675589          0.00248415           0.91301265           0.04428521           -0.12246286  
254                  0.126997             133.00810244         -0.57098652          0.00245779           0.91162801           0.04424792           -0.12222198  
255                  0.127497             133.53176876         -0.56567387          0.00243156           0.9101268            0.04419538           -0.12194822  
256                  0.127997             134.05543508         -0.56085825          0.00240612           0.90858654           0.0441346            -0.12166354  
257                  0.128497             134.57910139         -0.55658785          0.00238225           0.90701583           0.04406434           -0.1213669   
258                  0.128997             135.10276771         -0.55296572          0.00236038           0.90545078           0.04398479           -0.12106145  
259                  0.129497             135.62643403         -0.54996246          0.00234094           0.90395357           0.04390206           -0.12076604  
260                  0.129997             136.15010034         -0.54767743          0.00232463           0.90253118           0.04381429           -0.12047543  
261                  0.130497             136.67376666         -0.54606959          0.00231114           0.90125377           0.043728             -0.12020847  
262                  0.130997             137.19743298         -0.54519439          0.00230115           0.90011202           0.04364144           -0.11996075  
263                  0.131497             137.72109929         -0.54506414          0.00229462           0.89915276           0.04355953           -0.11974431  
264                  0.131997             138.24476561         -0.54566184          0.00229181           0.8983915            0.04348248           -0.11956107  
265                  0.132497             138.76843193         -0.54696346          0.00229265           0.89783995           0.04341242           -0.11941487  
266                  0.132997             139.29209824         -0.54897648          0.0022972            0.89750692           0.04335109           -0.11930911  
267                  0.133497             139.81576456         -0.5516929           0.00230558           0.89739512           0.04329838           -0.11924227  
268                  0.133997             140.33943088         -0.5550303           0.00231777           0.897506             0.0432552            -0.11921446  
269                  0.134497             140.86309719         -0.55903406          0.00233344           0.89783175           0.04322235           -0.11922596  
270                  0.134997             141.38676351         -0.5636059           0.00235271           0.89837538           0.04320141           -0.1192804   
271                  0.135497             141.91042983         -0.56863308          0.00237467           0.89910212           0.04318832           -0.11936422  
272                  0.135997             142.43409615         -0.57400346          0.00239861           0.90000491           0.04318752           -0.11948615  
273                  0.136497             142.95776246         -0.57977865          0.00242459           0.90106838           0.04319919           -0.11964501  
274                  0.136997             143.48142878         -0.58568534          0.00245108           0.90226541           0.04321921           -0.1198287   
275                  0.137497             144.0050951          -0.59174801          0.00247697           0.9035606            0.04324918           -0.12003669  
276                  0.137997             144.52876141         -0.59773455          0.00250193           0.90495965           0.04329107           -0.12027275  
277                  0.138497             145.05242773         -0.60353547          0.00252426           0.90640898           0.04334239           -0.12052802  
278                  0.138997             145.57609405         -0.6090353           0.00254386           0.90789495           0.04340502           -0.12080558  
