#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 1.805603472857E-01 1.834042372828E-01 1.862487791089E-01 1.890939455443E-01
 1.919397009409E-01 1.947860258024E-01 1.976328920298E-01 2.004802745990E-01
 2.033281490176E-01 2.061764918059E-01 2.090252809989E-01 2.118744952439E-01
 2.147241125712E-01 2.175741106756E-01 2.204244683451E-01 2.232751674966E-01
 2.261261910349E-01 2.289775211645E-01 2.318291387393E-01 2.346810249178E-01
 2.375331623198E-01 2.403855348632E-01 2.432381265681E-01 2.460909212682E-01
 2.489439027717E-01 2.517970551367E-01 2.546503626330E-01 2.575038097742E-01
 2.603573812738E-01 2.632110622384E-01 2.660648379169E-01 2.689186935964E-01
 2.717726145458E-01 2.746265861132E-01 2.774805937633E-01 2.803346230621E-01
 2.831886597226E-01 2.860426896086E-01 2.888966987579E-01 2.917506732880E-01
 2.946045994242E-01 2.974584634581E-01 3.003122517913E-01 3.031659509158E-01
 3.060195475344E-01 3.088730287548E-01 3.117263840129E-01 3.145795945928E-01
 3.174326538405E-01 3.202855467519E-01 3.231382604657E-01 3.259907829283E-01
 3.288431028073E-01 3.316952090752E-01 3.345470906724E-01 3.373987359726E-01
 3.402501333922E-01 3.431012715240E-01 3.459521398201E-01 3.488027283489E-01
 3.516530274484E-01 3.545030275152E-01 3.573527187754E-01 3.602020915779E-01
 3.630511365036E-01 3.658998452145E-01 3.687482103499E-01 3.715962249049E-01
 3.744438820059E-01 3.772911740409E-01 3.801380932966E-01 3.829846322564E-01
 3.858307843468E-01 3.886765449246E-01 3.915219099516E-01 3.943668757581E-01
 3.972114384725E-01 4.000555938320E-01 4.028993378099E-01 4.057426666739E-01
 4.085855772383E-01 4.114280668282E-01 4.142701330753E-01 4.171117739405E-01
 4.199529880108E-01 4.227937744103E-01 4.256341325796E-01 4.284740621671E-01
 4.313135621660E-01 4.341526312679E-01 4.369912683810E-01 4.398294727507E-01
 4.426672449922E-01 4.455045866739E-01 4.483414996633E-01 4.511779859919E-01
 4.540140463819E-01 4.568496806476E-01 4.596848887524E-01 4.625196708538E-01
 4.653540279693E-01 4.681879619590E-01 4.710214749188E-01 4.738545691441E-01
 4.766872467092E-01 4.795195092615E-01 4.823513585550E-01 4.851827965051E-01
 4.880138252159E-01 4.908444470126E-01 4.936746643902E-01 4.965044799990E-01
 4.993338966819E-01 5.021629176641E-01 5.049915464144E-01 5.078197865579E-01
 5.106476418432E-01 5.134751157232E-01 5.163022113857E-01 5.191289321336E-01
 5.219552813960E-01 5.247812633088E-01 5.276068834829E-01 5.304321478641E-01
 5.332570625553E-01 5.360816336555E-01 5.389058662581E-01 5.417297650583E-01
 5.445533348613E-01 5.473765805968E-01 5.501995080023E-01 5.530221239407E-01
 5.558444354809E-01 5.586664530898E-01 5.614881742810E-01 5.643096163973E-01
 5.671307838315E-01 5.699516843657E-01 5.727723258860E-01 5.755927161513E-01
 5.784128627104E-01 5.812327731831E-01 5.840524587449E-01 5.868719169321E-01
 5.896911669566E-01 5.925102145765E-01 5.953290691045E-01 5.981477399439E-01
 6.009662369487E-01 6.037845707059E-01 6.066027519449E-01 6.094207914727E-01
 6.122387000934E-01 6.150564879279E-01 6.178741647161E-01 6.206917402433E-01
 6.235092253359E-01 6.263266275137E-01 6.291439621833E-01 6.319612411712E-01
 6.347784773356E-01 6.375956863286E-01 6.404128727192E-01 6.432300576373E-01
 6.460472511610E-01 6.488644669970E-01 6.516817172642E-01 6.544990160859E-01
 6.573163771118E-01 6.601338153239E-01 6.629513457003E-01 6.657689836223E-01
 6.685867454889E-01 6.714046478091E-01 6.742227070924E-01 6.770409355593E-01
 6.798593574709E-01 6.826779848884E-01 6.854968390596E-01 6.883159377000E-01
 6.911353016420E-01 6.939549480002E-01 6.967748971563E-01 6.995951684731E-01
 7.024157780202E-01 7.052367547663E-01 7.080581112913E-01 7.108798721805E-01
 7.137020585854E-01 7.165246913273E-01 7.193477923132E-01 7.221713841187E-01
 7.249954887813E-01 7.278201272610E-01 7.306453219277E-01 7.334710924268E-01
 7.362974597450E-01 7.391244436374E-01 7.419520630773E-01 7.447803374252E-01
 7.476092868131E-01 7.504389304790E-01 7.532692865816E-01 7.561003721589E-01
 7.589322030564E-01 7.617647939010E-01 7.645981580778E-01 7.674323076722E-01
 7.702672532976E-01 7.731030039351E-01 7.759395671432E-01 7.787769490341E-01
 7.816151541045E-01 7.844541842139E-01 7.872940391810E-01 7.901347173548E-01
 7.929762155730E-01 7.958185289710E-01 7.986616508489E-01 8.015055729134E-01
 8.043502852632E-01 8.071957757949E-01 8.100420276714E-01 8.128890217219E-01
 8.157367376360E-01 8.185851539174E-01 8.214342473746E-01 8.242839932482E-01
 8.271343657219E-01 8.299853379177E-01 8.328368809208E-01 8.356889631450E-01
 8.385415523090E-01 8.413946136785E-01 8.442481196346E-01 8.471020289425E-01
 8.499563081169E-01 8.528109175882E-01 8.556658347163E-01 8.585210113919E-01
 8.613764166042E-01 8.642320154903E-01 8.670877734829E-01 8.699436561675E-01
 8.727996299363E-01 8.756556588943E-01 8.785117213780E-01 8.813677769713E-01
 8.842237995937E-01 8.870797609640E-01 8.899356339771E-01 8.927913929368E-01
 8.956470134512E-01 8.985024723807E-01 9.013577479585E-01 9.042128198768E-01
 9.070676691337E-01 9.099222779571E-01 9.127766295041E-01 9.156307079366E-01
 9.184844985133E-01 9.213379872914E-01 9.241911608937E-01 9.270440054742E-01
 9.298965133634E-01 9.327486689396E-01 9.356004626373E-01 9.384518841016E-01
 9.413029226364E-01 9.441535677330E-01 9.469684380142E-01 9.496488455733E-01
 9.522012237884E-01 9.546316981885E-01 9.569461006618E-01 9.591499837474E-01
 9.612486340468E-01 9.632470841379E-01 9.651501250338E-01 9.669623181803E-01
 9.686880076033E-01 9.703313276924E-01 9.718962158537E-01 9.733864197820E-01
 9.748055118774E-01 9.761568879372E-01 9.774437850875E-01 9.786692796283E-01
 9.798363194893E-01 9.809476820706E-01 9.820060300279E-01 9.830138942905E-01
 9.839736836484E-01 9.848876970414E-01 9.857581165617E-01 9.865870250761E-01
 9.873764045861E-01 9.881281390673E-01 9.888440316302E-01 9.895257936395E-01
 9.901750465325E-01 9.907933446647E-01 9.913821648923E-01 9.919429123501E-01
 9.924769272564E-01 9.929854840458E-01 9.934698041323E-01 9.939310321724E-01
 9.943702702701E-01 9.947885763763E-01 9.951869412306E-01 9.955663162568E-01
 9.959276103447E-01 9.962716862682E-01 9.965993655053E-01 9.969114302306E-01
 9.972086252093E-01 9.974916560032E-01 9.977612021443E-01 9.980179071616E-01
 9.982623836381E-01 9.984952148048E-01 9.987169559662E-01 9.989281358532E-01
 9.991292579090E-01 9.993208015106E-01 9.995032231290E-01 9.996769574329E-01
 9.998424183371E-01 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 9.998443317078E-01 9.996808801854E-01 9.995092565004E-01 9.993290525399E-01
 9.991398395785E-01 9.989411674554E-01 9.987325640905E-01 9.985135324863E-01
 9.982835506553E-01 9.980420711146E-01 9.977885175091E-01 9.975222858957E-01
 9.972427405619E-01 9.969492150687E-01 9.966410093729E-01 9.963173899050E-01
 9.959775858296E-01 9.956207879563E-01 9.952461464199E-01 9.948527705795E-01
 9.944397215586E-01 9.940060165057E-01 9.935506203370E-01 9.930724487912E-01
 9.925703593743E-01 9.920431553493E-01 9.914895797446E-01 9.909083106342E-01
 9.902979634025E-01 9.896570820128E-01 9.889841373370E-01 9.882775237545E-01
 9.875355555475E-01 9.867564620961E-01 9.859383834587E-01 9.850793662879E-01
 9.841773599396E-01 9.832302099003E-01 9.822356538168E-01 9.811913196786E-01
 9.800947110702E-01 9.789432131506E-01 9.777340745549E-01 9.764644069003E-01
 9.751311753868E-01 9.737311929409E-01 9.722611116986E-01 9.707174183052E-01
 9.690964254261E-01 9.673942602041E-01 9.656068571321E-01 9.637299462646E-01
 9.617590437627E-01 9.596894427652E-01 9.575161999193E-01 9.552341296890E-01
 9.528377870092E-01 9.503214570559E-01 9.476791369590E-01 9.449045241614E-01
 9.420949242537E-01 9.392847596375E-01 9.364740538698E-01 9.336628351668E-01
 9.308511224421E-01 9.280389340110E-01 9.252262876836E-01 9.224132005077E-01
 9.195996893215E-01 9.167857699303E-01 9.139714565553E-01 9.111567568258E-01
 9.083416775907E-01 9.055262272170E-01 9.027104142311E-01 8.998942498707E-01
 8.970777449559E-01 8.942609087326E-01 8.914437440602E-01 8.886262531001E-01
 8.858084380424E-01 8.829903020180E-01 8.801718495201E-01 8.773530862625E-01
 8.745340169943E-01 8.717146450337E-01 8.688949714843E-01 8.660749973626E-01
 8.632547236867E-01 8.604341515340E-01 8.576132819862E-01 8.547921160289E-01
 8.519706549037E-01 8.491488983327E-01 8.463268437122E-01 8.435044887584E-01
 8.406818310493E-01 8.378588684649E-01 8.350355937797E-01 8.322120057791E-01
 8.293880989257E-01 8.265638686413E-01 8.237393085276E-01 8.209144119846E-01
 8.180891724267E-01 8.152635831444E-01 8.124376336100E-01 8.096113106046E-01
 8.067846010883E-01 8.039574922269E-01 8.011299711878E-01 7.983020235783E-01
 7.954736347506E-01 7.926447899895E-01 7.898154750551E-01 7.869856755359E-01
 7.841553755194E-01 7.813245606729E-01 7.784932144492E-01 7.756613223984E-01
 7.728288728109E-01 7.699958546404E-01 7.671622559873E-01 7.643280651378E-01
 7.614932752189E-01 7.586578814046E-01 7.558218814273E-01 7.529852713496E-01
 7.501480497846E-01 7.473102190782E-01 7.444717826704E-01 7.416327448085E-01
 7.387931097160E-01 7.359528869974E-01 7.331120906930E-01 7.302707353768E-01
 7.274288356519E-01 7.245864067489E-01 7.217434664092E-01 7.189000335126E-01
 7.160561279561E-01 7.132117648509E-01 7.103669676881E-01 7.075217563173E-01
 7.046761534772E-01 7.018301783364E-01 6.989838559671E-01 6.961372050475E-01
 6.932902469078E-01 6.904430057136E-01 6.875955024913E-01 6.847477589640E-01
 6.818997956179E-01 6.790516327087E-01 6.762032883258E-01 6.733547844294E-01
 6.705061404342E-01 6.676573750560E-01 6.648085069857E-01 6.619595518566E-01
 6.591105333026E-01 6.562614653852E-01 6.534123668561E-01 6.505632531115E-01
 6.477141460994E-01 6.448650585461E-01 6.420160085181E-01 6.391670129265E-01
 6.363180861214E-01 6.334692473203E-01 6.306205091454E-01 6.277718875763E-01
 6.250155191305E-01 6.223901548120E-01 6.198895848352E-01 6.175078915391E-01
 6.152394368260E-01 6.130788477436E-01 6.110210054531E-01 6.090610326690E-01
 6.071942825340E-01 6.054163279121E-01 6.037229508670E-01 6.021101324730E-01
 6.005740469574E-01 5.991110455685E-01 5.977176544371E-01 5.963905657970E-01
 5.951266302270E-01 5.939228406129E-01 5.927763366013E-01 5.916843981559E-01
 5.906444286147E-01 5.896539545446E-01 5.887106226351E-01 5.878121901526E-01
 1260 206 207 1261
 1259 205 206 1260
 1258 204 205 1259
 1257 203 204 1258
 1256 202 203 1257
 1255 201 202 1256
 1254 200 201 1255
 1253 199 200 1254
 1252 198 199 1253
 1251 197 198 1252
 1250 196 197 1251
 1249 195 196 1250
 1248 194 195 1249
 1247 193 194 1248
 1246 192 193 1247
 1245 191 192 1246
 1244 190 191 1245
 1243 189 190 1244
 1242 188 189 1243
 1241 187 188 1242
 1240 186 187 1241
 1239 185 186 1240
 1238 184 185 1239
 1237 183 184 1238
 1236 182 183 1237
 1235 181 182 1236
 1234 180 181 1235
 1233 179 180 1234
 1232 178 179 1233
 1231 177 178 1232
 1230 176 177 1231
 1229 175 176 1230
 1228 174 175 1229
 1227 173 174 1228
 1226 172 173 1227
 1225 171 172 1226
 1224 170 171 1225
 1223 169 170 1224
 1222 168 169 1223
 1221 167 168 1222
 1220 166 167 1221
 1219 165 166 1220
 1218 164 165 1219
 1217 163 164 1218
 1216 162 163 1217
 1215 161 162 1216
 1214 160 161 1215
 1213 159 160 1214
 1212 158 159 1213
 1211 157 158 1212
 1210 156 157 1211
 1209 155 156 1210
 1208 154 155 1209
 1207 153 154 1208
 1206 152 153 1207
 1205 151 152 1206
 1204 150 151 1205
 1203 149 150 1204
 1202 148 149 1203
 1201 147 148 1202
 1200 146 147 1201
 1199 145 146 1200
 1198 144 145 1199
 1197 143 144 1198
 1196 142 143 1197
 1195 141 142 1196
 1194 140 141 1195
 1193 139 140 1194
 1192 138 139 1193
 1191 137 138 1192
 1190 136 137 1191
 1189 135 136 1190
 1188 134 135 1189
 1187 133 134 1188
 1186 132 133 1187
 1185 131 132 1186
 1184 130 131 1185
 1183 129 130 1184
 1182 128 129 1183
 1181 127 128 1182
 1180 126 127 1181
 1179 125 126 1180
 1178 124 125 1179
 1177 123 124 1178
 1176 122 123 1177
 1175 121 122 1176
 1174 120 121 1175
 1173 119 120 1174
 1172 118 119 1173
 1171 117 118 1172
 1170 116 117 1171
 1169 115 116 1170
 1168 114 115 1169
 1167 113 114 1168
 1166 112 113 1167
 1165 111 112 1166
 1164 110 111 1165
 1163 109 110 1164
 1162 108 109 1163
 1161 107 108 1162
 1160 106 107 1161
 1159 105 106 1160
 1158 104 105 1159
 1157 103 104 1158
 1156 102 103 1157
 1155 101 102 1156
 1154 100 101 1155
 1153 99 100 1154
 1152 98 99 1153
 1151 97 98 1152
 1150 96 97 1151
 1149 95 96 1150
 1148 94 95 1149
 1147 93 94 1148
 1146 92 93 1147
 1145 91 92 1146
 1144 90 91 1145
 1143 89 90 1144
 1142 88 89 1143
 1141 87 88 1142
 1140 86 87 1141
 1139 85 86 1140
 1138 84 85 1139
 1137 83 84 1138
 1136 82 83 1137
 1135 81 82 1136
 1134 80 81 1135
 1133 79 80 1134
 1132 78 79 1133
 1131 77 78 1132
 1130 76 77 1131
 1129 75 76 1130
 1128 74 75 1129
 1127 73 74 1128
 1126 72 73 1127
 1125 71 72 1126
 1124 70 71 1125
 1123 69 70 1124
 1122 68 69 1123
 1121 67 68 1122
 1120 66 67 1121
 1119 65 66 1120
 1118 64 65 1119
 1117 63 64 1118
 1116 62 63 1117
 1115 61 62 1116
 1114 60 61 1115
 1113 59 60 1114
 1112 58 59 1113
 1111 57 58 1112
 1110 56 57 1111
 1109 55 56 1110
 1108 54 55 1109
 1107 53 54 1108
 1106 52 53 1107
 1105 51 52 1106
 1104 50 51 1105
 1103 49 50 1104
 1102 48 49 1103
 1101 47 48 1102
 1100 46 47 1101
 1099 45 46 1100
 1098 44 45 1099
 1097 43 44 1098
 1096 42 43 1097
 1095 41 42 1096
 1094 40 41 1095
 1093 39 40 1094
 1092 38 39 1093
 1091 37 38 1092
 1090 36 37 1091
 1089 35 36 1090
 1088 34 35 1089
 1087 33 34 1088
 1086 32 33 1087
 1085 31 32 1086
 1084 30 31 1085
 1083 29 30 1084
 1082 28 29 1083
 1081 27 28 1082
 1080 26 27 1081
 1079 25 26 1080
 1078 24 25 1079
 1077 23 24 1078
 1076 22 23 1077
 1075 21 22 1076
 1074 20 21 1075
 1073 19 20 1074
 1072 18 19 1073
 1071 17 18 1072
 1070 16 17 1071
 1069 15 16 1070
 1068 14 15 1069
 1067 13 14 1068
 1066 12 13 1067
 1065 11 12 1066
 1064 10 11 1065
 1063 9 10 1064
 1062 8 9 1063
 1061 7 8 1062
 1060 6 7 1061
 1059 5 6 1060
 1058 4 5 1059
 1057 3 4 1058
 1056 2 3 1057
 1055 1 2 1056
 1451 397 398 1452
 1450 396 397 1451
 1449 395 396 1450
 1448 394 395 1449
 1447 393 394 1448
 1446 392 393 1447
 1445 391 392 1446
 1444 390 391 1445
 1443 389 390 1444
 1442 388 389 1443
 1441 387 388 1442
 1440 386 387 1441
 1439 385 386 1440
 1438 384 385 1439
 1437 383 384 1438
 1436 382 383 1437
 1435 381 382 1436
 1434 380 381 1435
 1433 379 380 1434
 1432 378 379 1433
 1431 377 378 1432
 1430 376 377 1431
 1429 375 376 1430
 1428 374 375 1429
 1427 373 374 1428
 1426 372 373 1427
 1425 371 372 1426
 1424 370 371 1425
 1423 369 370 1424
 1422 368 369 1423
 1421 367 368 1422
 1420 366 367 1421
 1419 365 366 1420
 1418 364 365 1419
 1417 363 364 1418
 1416 362 363 1417
 1415 361 362 1416
 1414 360 361 1415
 1413 359 360 1414
 1412 358 359 1413
 1411 357 358 1412
 1410 356 357 1411
 1409 355 356 1410
 1408 354 355 1409
 1407 353 354 1408
 1406 352 353 1407
 1405 351 352 1406
 1404 350 351 1405
 1403 349 350 1404
 1402 348 349 1403
 1401 347 348 1402
 1400 346 347 1401
 1399 345 346 1400
 1398 344 345 1399
 1397 343 344 1398
 1396 342 343 1397
 1395 341 342 1396
 1394 340 341 1395
 1393 339 340 1394
 1392 338 339 1393
 1391 337 338 1392
 1390 336 337 1391
 1389 335 336 1390
 1388 334 335 1389
 1387 333 334 1388
 1386 332 333 1387
 1385 331 332 1386
 1384 330 331 1385
 1383 329 330 1384
 1382 328 329 1383
 1381 327 328 1382
 1380 326 327 1381
 1379 325 326 1380
 1378 324 325 1379
 1377 323 324 1378
 1376 322 323 1377
 1375 321 322 1376
 1374 320 321 1375
 1373 319 320 1374
 1372 318 319 1373
 1371 317 318 1372
 1370 316 317 1371
 1369 315 316 1370
 1368 314 315 1369
 1367 313 314 1368
 1366 312 313 1367
 1365 311 312 1366
 1364 310 311 1365
 1363 309 310 1364
 1362 308 309 1363
 1361 307 308 1362
 1360 306 307 1361
 1359 305 306 1360
 1358 304 305 1359
 1357 303 304 1358
 1356 302 303 1357
 1355 301 302 1356
 1354 300 301 1355
 1353 299 300 1354
 1352 298 299 1353
 1351 297 298 1352
 1350 296 297 1351
 1349 295 296 1350
 1348 294 295 1349
 1347 293 294 1348
 1346 292 293 1347
 1345 291 292 1346
 1344 290 291 1345
 1343 289 290 1344
 1342 288 289 1343
 1341 287 288 1342
 1340 286 287 1341
 1339 285 286 1340
 1338 284 285 1339
 1337 283 284 1338
 1336 282 283 1337
 1335 281 282 1336
 1334 280 281 1335
 1333 279 280 1334
 1332 278 279 1333
 1331 277 278 1332
 1330 276 277 1331
 1329 275 276 1330
 1328 274 275 1329
 1327 273 274 1328
 1326 272 273 1327
 1325 271 272 1326
 1324 270 271 1325
 1323 269 270 1324
 1322 268 269 1323
 1321 267 268 1322
 1320 266 267 1321
 1319 265 266 1320
 1318 264 265 1319
 1317 263 264 1318
 1316 262 263 1317
 1315 261 262 1316
 1314 260 261 1315
 1313 259 260 1314
 1312 258 259 1313
 1311 257 258 1312
 1310 256 257 1311
 1309 255 256 1310
 1308 254 255 1309
 1307 253 254 1308
 1306 252 253 1307
 1305 251 252 1306
 1304 250 251 1305
 1303 249 250 1304
 1302 248 249 1303
 1301 247 248 1302
 1300 246 247 1301
 1299 245 246 1300
 1298 244 245 1299
 1297 243 244 1298
 1296 242 243 1297
 1295 241 242 1296
 1294 240 241 1295
 1293 239 240 1294
 1292 238 239 1293
 1291 237 238 1292
 1290 236 237 1291
 1289 235 236 1290
 1288 234 235 1289
 1287 233 234 1288
 1286 232 233 1287
 1285 231 232 1286
 1284 230 231 1285
 1283 229 230 1284
 1282 228 229 1283
 1281 227 228 1282
 1280 226 227 1281
 1279 225 226 1280
 1278 224 225 1279
 1277 223 224 1278
 1276 222 223 1277
 1275 221 222 1276
 1274 220 221 1275
 1273 219 220 1274
 1272 218 219 1273
 1271 217 218 1272
 1270 216 217 1271
 1269 215 216 1270
 1268 214 215 1269
 1267 213 214 1268
 1266 212 213 1267
 1265 211 212 1266
 1264 210 211 1265
 1263 209 210 1264
 1262 208 209 1263
 1261 207 208 1262
 1877 823 824 1878
 1876 822 823 1877
 1875 821 822 1876
 1874 820 821 1875
 1873 819 820 1874
 1872 818 819 1873
 1871 817 818 1872
 1870 816 817 1871
 1869 815 816 1870
 1868 814 815 1869
 1867 813 814 1868
 1866 812 813 1867
 1865 811 812 1866
 1864 810 811 1865
 1863 809 810 1864
 1862 808 809 1863
 1861 807 808 1862
 1860 806 807 1861
 1859 805 806 1860
 1858 804 805 1859
 1857 803 804 1858
 1856 802 803 1857
 1855 801 802 1856
 1854 800 801 1855
 1853 799 800 1854
 1852 798 799 1853
 1851 797 798 1852
 1850 796 797 1851
 1849 795 796 1850
 1848 794 795 1849
 1847 793 794 1848
 1846 792 793 1847
 1845 791 792 1846
 1844 790 791 1845
 1843 789 790 1844
 1842 788 789 1843
 1841 787 788 1842
 1840 786 787 1841
 1839 785 786 1840
 1838 784 785 1839
 1837 783 784 1838
 1836 782 783 1837
 1835 781 782 1836
 1834 780 781 1835
 1833 779 780 1834
 1832 778 779 1833
 1831 777 778 1832
 1830 776 777 1831
 1829 775 776 1830
 1828 774 775 1829
 1827 773 774 1828
 1826 772 773 1827
 1825 771 772 1826
 1824 770 771 1825
 1823 769 770 1824
 1822 768 769 1823
 1821 767 768 1822
 1820 766 767 1821
 1819 765 766 1820
 1818 764 765 1819
 1817 763 764 1818
 1816 762 763 1817
 1815 761 762 1816
 1814 760 761 1815
 1813 759 760 1814
 1812 758 759 1813
 1811 757 758 1812
 1810 756 757 1811
 1809 755 756 1810
 1808 754 755 1809
 1807 753 754 1808
 1806 752 753 1807
 1805 751 752 1806
 1804 750 751 1805
 1803 749 750 1804
 1802 748 749 1803
 1801 747 748 1802
 1800 746 747 1801
 1799 745 746 1800
 1798 744 745 1799
 1797 743 744 1798
 1796 742 743 1797
 1795 741 742 1796
 1794 740 741 1795
 1793 739 740 1794
 1792 738 739 1793
 1791 737 738 1792
 1790 736 737 1791
 1789 735 736 1790
 1788 734 735 1789
 1787 733 734 1788
 1786 732 733 1787
 1785 731 732 1786
 1784 730 731 1785
 1783 729 730 1784
 1782 728 729 1783
 1781 727 728 1782
 1780 726 727 1781
 1779 725 726 1780
 1778 724 725 1779
 1777 723 724 1778
 1776 722 723 1777
 1775 721 722 1776
 1774 720 721 1775
 1773 719 720 1774
 1772 718 719 1773
 1771 717 718 1772
 1770 716 717 1771
 1769 715 716 1770
 1768 714 715 1769
 1767 713 714 1768
 1766 712 713 1767
 1765 711 712 1766
 1764 710 711 1765
 1763 709 710 1764
 1762 708 709 1763
 1761 707 708 1762
 1760 706 707 1761
 1759 705 706 1760
 1758 704 705 1759
 1757 703 704 1758
 1756 702 703 1757
 1755 701 702 1756
 1754 700 701 1755
 1753 699 700 1754
 1752 698 699 1753
 1751 697 698 1752
 1750 696 697 1751
 1749 695 696 1750
 1748 694 695 1749
 1747 693 694 1748
 1746 692 693 1747
 1745 691 692 1746
 1744 690 691 1745
 1743 689 690 1744
 1742 688 689 1743
 1741 687 688 1742
 1740 686 687 1741
 1739 685 686 1740
 1738 684 685 1739
 1737 683 684 1738
 1736 682 683 1737
 1735 681 682 1736
 1734 680 681 1735
 1733 679 680 1734
 1732 678 679 1733
 1731 677 678 1732
 1730 676 677 1731
 1729 675 676 1730
 1728 674 675 1729
 1727 673 674 1728
 1726 672 673 1727
 1725 671 672 1726
 1724 670 671 1725
 1723 669 670 1724
 1722 668 669 1723
 1721 667 668 1722
 1720 666 667 1721
 1719 665 666 1720
 1718 664 665 1719
 1717 663 664 1718
 1716 662 663 1717
 1715 661 662 1716
 1714 660 661 1715
 1713 659 660 1714
 1712 658 659 1713
 1711 657 658 1712
 1710 656 657 1711
 1709 655 656 1710
 1708 654 655 1709
 1707 653 654 1708
 1706 652 653 1707
 1705 651 652 1706
 1704 650 651 1705
 1703 649 650 1704
 1702 648 649 1703
 1701 647 648 1702
 1700 646 647 1701
 1699 645 646 1700
 1698 644 645 1699
 1697 643 644 1698
 1696 642 643 1697
 1695 641 642 1696
 1694 640 641 1695
 1693 639 640 1694
 1692 638 639 1693
 1691 637 638 1692
 1690 636 637 1691
 1689 635 636 1690
 1688 634 635 1689
 1687 633 634 1688
 1686 632 633 1687
 1685 631 632 1686
 1684 630 631 1685
 1683 629 630 1684
 1682 628 629 1683
 1681 627 628 1682
 1680 626 627 1681
 1679 625 626 1680
 1678 624 625 1679
 1677 623 624 1678
 1676 622 623 1677
 1675 621 622 1676
 1674 620 621 1675
 1673 619 620 1674
 1672 618 619 1673
 1671 617 618 1672
 1670 616 617 1671
 1669 615 616 1670
 1668 614 615 1669
 1667 613 614 1668
 1666 612 613 1667
 1665 611 612 1666
 1664 610 611 1665
 1663 609 610 1664
 1662 608 609 1663
 1661 607 608 1662
 1660 606 607 1661
 1659 605 606 1660
 1658 604 605 1659
 1657 603 604 1658
 1656 602 603 1657
 1655 601 602 1656
 1654 600 601 1655
 1653 599 600 1654
 1652 598 599 1653
