#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 -3.984465869614E-04 -4.054426354090E-04 -4.099354158497E-04 -4.138846998689E-04
 -4.211604573903E-04 -4.295625678465E-04 -4.368555482539E-04 -4.449532616211E-04
 -4.523784722590E-04 -4.587101317155E-04 -4.671498381006E-04 -4.774898385631E-04
 -4.864928893249E-04 -4.951746747608E-04 -5.085557394357E-04 -5.248606501615E-04
 -5.421014877044E-04 -5.621668483910E-04 -5.849804744417E-04 -6.065630410521E-04
 -6.292392384890E-04 -6.536024119659E-04 -6.687395298363E-04 -6.821013864982E-04
 -6.948966361429E-04 -7.040454574219E-04 -7.261284561127E-04 -7.497592378082E-04
 -7.601980728992E-04 -7.746730519971E-04 -7.956841193285E-04 -8.092551654394E-04
 -8.190286184279E-04 -8.315970868305E-04 -8.422609804908E-04 -8.472858596433E-04
 -8.527013156129E-04 -8.597931267612E-04 -8.631067076195E-04 -8.649457040896E-04
 -8.671646187492E-04 -8.690331751614E-04 -8.702770589128E-04 -8.716078249157E-04
 -8.738007350740E-04 -8.753101014421E-04 -8.759017663620E-04 -8.766695257836E-04
 -8.764740733373E-04 -8.758193152446E-04 -8.753620226937E-04 -8.744116463459E-04
 -8.734159952129E-04 -8.722102556786E-04 -8.709489134650E-04 -8.695031982254E-04
 -8.679197666208E-04 -8.661836974149E-04 -8.644226237960E-04 -8.625756819679E-04
 -8.604816421444E-04 -8.581892005124E-04 -8.556963166928E-04 -8.530103946514E-04
 -8.501265022984E-04 -8.470425395834E-04 -8.437594962027E-04 -8.402789298109E-04
 -8.366018643412E-04 -8.327359235647E-04 -8.286883804397E-04 -8.244572900480E-04
 -8.200581002402E-04 -8.154984100043E-04 -8.107730584600E-04 -8.059108550391E-04
 -8.009106065414E-04 -7.957825673456E-04 -7.905523108958E-04 -7.852261292889E-04
 -7.798328842344E-04 -7.744065680159E-04 -7.689945252055E-04 -7.636762226085E-04
 -7.585547417253E-04 -7.537710925647E-04 -7.494957059999E-04 -7.458944822095E-04
 -7.430993484642E-04 -7.411636910788E-04 -7.400318313774E-04 -7.395679610499E-04
 -7.396009673126E-04 -7.399735897360E-04 -7.405571407054E-04 -7.412487457371E-04
 -7.419758757601E-04 -7.426873718154E-04 -7.433487466282E-04 -7.439311999683E-04
 -7.444074691447E-04 -7.447432613282E-04 -7.448955893831E-04 -7.448092009031E-04
 -7.444094035179E-04 -7.435944267422E-04 -7.422299738119E-04 -7.401417693563E-04
 -7.371077356057E-04 -7.328435408465E-04 -7.269880967970E-04 -7.190800284245E-04
 -7.085153099415E-04 -6.944851831399E-04 -6.759364765653E-04 -6.515807604796E-04
 -6.198818839282E-04 -5.789340824121E-04 -5.263385561682E-04 -4.591907366091E-04
 -3.740480841121E-04 -2.668555368891E-04 -1.329019813031E-04 3.312083232377E-05
 2.366830324191E-04 4.826158512277E-04 7.744443185239E-04 1.113990495237E-03
 1.500169868170E-03 1.926122966728E-03 2.376739529478E-03 2.828709174720E-03
 3.254599965596E-03 3.629915702958E-03 3.939531626813E-03 4.180051999583E-03
 4.357661095914E-03 4.483720989374E-03 4.570691176435E-03 4.629568015864E-03
 4.668931727428E-03 4.695022338524E-03 4.712222294644E-03 4.723559338390E-03
 4.731110343824E-03 4.736234902613E-03 4.739762896579E-03 4.742210606835E-03
 4.743960982838E-03 4.745305613921E-03 4.746393801147E-03 4.747257611925E-03
 4.747943393493E-03 4.748585558342E-03 4.749313982534E-03 4.750150984726E-03
 4.751063930470E-03 4.752052922073E-03 4.753144298819E-03 4.754317585117E-03
 4.755521788198E-03 4.756725536820E-03 4.757929762842E-03 4.759128931827E-03
 4.760325628474E-03 4.761534034742E-03 4.762706386770E-03 4.763714324403E-03
 4.764496043877E-03 4.765185451817E-03 4.766003336082E-03 4.767044792320E-03
 4.768237062744E-03 4.769452003280E-03 4.770577180535E-03 4.771559967839E-03
 4.772446878904E-03 4.773348397278E-03 4.774323424447E-03 4.775354998895E-03
 4.776420947452E-03 4.777551420621E-03 4.778837442745E-03 4.780312431427E-03
 4.781817194862E-03 4.783139120561E-03 4.784231216289E-03 4.785287895701E-03
 4.786574827129E-03 4.788181149837E-03 4.789928002392E-03 4.791556429294E-03
 4.792916554034E-03 4.794010202331E-03 4.794916892817E-03 4.795751491490E-03
 4.796668004905E-03 4.797806033653E-03 4.799166565129E-03 4.800595148859E-03
 4.801983930027E-03 4.803382264055E-03 4.804863815118E-03 4.806379863829E-03
 4.807828166381E-03 4.809202145255E-03 4.810553189715E-03 4.811801008211E-03
 4.812981543866E-03 4.814276457159E-03 4.815786838969E-03 4.817538973764E-03
 4.819443083208E-03 4.821404619309E-03 4.823464088113E-03 4.825701975366E-03
 4.828134465573E-03 4.830726496339E-03 4.833350674415E-03 4.835856140412E-03
 4.838281117152E-03 4.841041744227E-03 4.844905270287E-03 4.850054620597E-03
 4.855505350950E-03 4.860501355287E-03 4.865622745369E-03 4.871461967553E-03
 4.877643084002E-03 4.883620232911E-03 4.889378907342E-03 4.895559354077E-03
 4.902741406386E-03 4.910178434021E-03 4.917064212681E-03 4.923783620012E-03
 4.930626404175E-03 4.937906657688E-03 4.946238123765E-03 4.955565242495E-03
 4.965030113192E-03 4.973919242633E-03 4.982530655995E-03 4.991551192733E-03
 5.000924327660E-03 5.010019541021E-03 5.018783092468E-03 5.027842418680E-03
 5.037524048016E-03 5.047670870228E-03 5.058087360029E-03 5.068419742159E-03
 5.079093372433E-03 5.091336439595E-03 5.104783121300E-03 5.117833195710E-03
 5.129426282546E-03 5.139827638965E-03 5.150838385599E-03 5.163520038969E-03
 5.176698471974E-03 5.189492120643E-03 5.202282241195E-03 5.215899494105E-03
 5.230267580580E-03 5.244167031068E-03 5.258298853141E-03 5.274378551367E-03
 5.291284218027E-03 5.306915433880E-03 5.321925755305E-03 5.338221113829E-03
 5.355609270776E-03 5.372716546920E-03 5.389528613642E-03 5.408123055682E-03
 5.429221639739E-03 5.450928806829E-03 5.472244686396E-03 5.493345227482E-03
 5.514415558990E-03 5.536530832221E-03 5.560583492630E-03 5.585913662895E-03
 5.611724626494E-03 5.637131660229E-03 5.661618707186E-03 5.685974313197E-03
 5.712506372488E-03 5.743981731038E-03 5.780867483618E-03 5.820284304890E-03
 5.859059061860E-03 5.896798262682E-03 5.934411480754E-03 5.972130303973E-03
 6.011278297613E-03 6.055524165162E-03 6.105647276968E-03 6.157332486158E-03
 6.205848772481E-03 6.252042962056E-03 6.308652704621E-03 6.385749811521E-03
 6.467321922820E-03 6.536667615404E-03 6.606089294681E-03 6.691922527886E-03
 6.788246973115E-03 6.884932184383E-03 6.987379276619E-03 7.097712634625E-03
 7.218059595104E-03 7.352683187507E-03 7.483771643953E-03 7.594957242134E-03
 7.711489661045E-03 7.865657296061E-03 8.049955271352E-03 8.229877818226E-03
 8.393732929708E-03 8.560549095106E-03 8.741969848818E-03 8.929030766200E-03
 9.112824176225E-03 9.289384407567E-03 9.451775858683E-03 9.593368076260E-03
 9.709949511440E-03 9.794206539730E-03 9.840902274161E-03 9.847897573270E-03
 9.811801866963E-03 9.733436843628E-03 9.616357959048E-03 9.466612174079E-03
 9.293425027300E-03 9.104111975518E-03 8.901993757098E-03 8.688723118875E-03
 8.468243542884E-03 8.245563178906E-03 8.024388167425E-03 7.805943977537E-03
 7.589501974349E-03 7.374703795860E-03 7.164973336317E-03 6.963278001633E-03
 6.766432627918E-03 6.569545281738E-03 6.370370368449E-03 6.164638030012E-03
 5.944391519416E-03 5.716549907093E-03 -5.485357568538E-03 -5.218977151533E-03
 -4.896883884504E-03 -4.524682169118E-03 -4.099720322259E-03 -3.616061919685E-03
 -3.073541460180E-03 -2.477522007042E-03 -1.840410799885E-03 -1.180872077758E-03
 -5.216851790613E-04 1.142831509972E-04 7.079843043399E-04 1.244189135256E-03
 1.713345064419E-03 2.111643585399E-03 2.440263621212E-03 2.703211566442E-03
 2.907290330870E-03 3.061149246786E-03 3.173442888180E-03 3.252262344081E-03
 3.304719845926E-03 3.337251479762E-03 3.355259913775E-03 3.362511478232E-03
 3.361953587074E-03 3.357228924043E-03 3.350819900666E-03 3.344786573812E-03
 3.340938623504E-03 3.340867034304E-03 3.345811599705E-03 3.356823640486E-03
 3.374867339895E-03 3.399994767845E-03 3.431833580335E-03 3.469464090055E-03
 3.512050340322E-03 3.558702582185E-03 3.608160178704E-03 3.659023125001E-03
 3.710254168698E-03 3.760486202356E-03 3.808200724007E-03 3.853315145309E-03
 3.895425752990E-03 3.935544609894E-03 3.974497830697E-03 4.008710624312E-03
 4.037474461312E-03 4.063782010333E-03 4.088360245750E-03 4.111297755016E-03
 4.133129261601E-03 4.154080506728E-03 4.174721930289E-03 4.194871788133E-03
 4.214239411178E-03 4.232938793465E-03 4.251125860263E-03 4.268808512574E-03
 4.285900566581E-03 4.302107794457E-03 4.316938975325E-03 4.330654451743E-03
 4.343305515773E-03 4.354836875204E-03 4.364986873621E-03 4.373304934724E-03
 4.380429997678E-03 4.386743677647E-03 4.391683795338E-03 4.395459432403E-03
 4.398166390466E-03 4.399834628782E-03 4.400863595840E-03 4.401038945758E-03
 4.400389119218E-03 4.399131874906E-03 4.397384981895E-03 4.395355621801E-03
 4.392841403810E-03 4.389949374931E-03 4.386690998418E-03 4.383060009000E-03
 4.379103732861E-03 4.374969353776E-03 4.370698441978E-03 4.365916371544E-03
 4.360369379387E-03 4.354460798110E-03 4.348483358374E-03 4.341863857839E-03
 4.334464523725E-03 4.326688808497E-03 4.318569521126E-03 4.309944870945E-03
 4.300757109319E-03 4.290718796718E-03 4.279756233022E-03 4.268029440043E-03
 4.255782054255E-03 4.243006309195E-03 4.229486558775E-03 4.215121049810E-03
 4.200001365261E-03 4.184203645998E-03 4.167546124284E-03 4.150142899928E-03
 4.132203575316E-03 4.113746400374E-03 4.094463712810E-03 4.074233329239E-03
 4.053170108428E-03 4.031582143170E-03 4.009582463843E-03 3.986968867604E-03
 3.963558436405E-03 3.939309093038E-03 3.914506557088E-03 3.889305629784E-03
 3.863531539409E-03 3.837083250264E-03 3.810172631347E-03 3.782872466969E-03
 3.755300216931E-03 3.727256617247E-03 3.698740612885E-03 3.669822435068E-03
 3.640557533213E-03 3.611133097970E-03 3.581771787202E-03 3.552481630756E-03
 3.522994978637E-03 3.493320937880E-03 3.463639068891E-03 3.433844939777E-03
 3.404047654513E-03 3.374487553279E-03 3.345113917075E-03 3.315721646745E-03
 3.286380455407E-03 3.257071358862E-03 3.227911447496E-03 3.199086805635E-03
 3.170399548606E-03 3.141823036532E-03 3.113355686524E-03 3.084861135395E-03
 3.056428795133E-03 3.028128934664E-03 2.999971549199E-03 2.971827254857E-03
 2.943716377348E-03 2.915684221160E-03 2.887710669930E-03 2.859738854276E-03
 2.831822185289E-03 2.804010434175E-03 2.776235997669E-03 2.748450178677E-03
 2.720693944562E-03 2.692950237081E-03 2.665211598484E-03 2.637570660022E-03
 2.609979953301E-03 2.582473264073E-03 2.555018467885E-03 2.527539973070E-03
 2.500120605266E-03 2.472723070392E-03 2.445333064352E-03 2.418006262742E-03
 2.390783285212E-03 2.363672359364E-03 2.336678678440E-03 2.309741957851E-03
 2.282825844086E-03 2.255980630064E-03 2.229180142287E-03 2.202422636940E-03
 2.175698048436E-03 2.149101224022E-03 2.122602016907E-03 2.096236388848E-03
 2.069990380792E-03 2.043797298096E-03 2.017694771003E-03 1.991637371410E-03
 1.965649563005E-03 1.939795415671E-03 1.914085450775E-03 1.888526183253E-03
 1.863033617263E-03 1.837756295233E-03 1.812586880449E-03 1.787504897294E-03
 1.762693073216E-03 1.737997684824E-03 1.713462633956E-03 1.689133452239E-03
 1.665035429664E-03 1.641214463784E-03 1.617649672990E-03 1.594425673206E-03
 1.571568389382E-03 1.549043789275E-03 1.526972878691E-03 1.505345097887E-03
 1.484207695967E-03 1.463557632886E-03 1.443454107841E-03 1.423969248431E-03
 1.405155014605E-03 1.387134761179E-03 1.369885272066E-03 1.353376485196E-03
 1.337744902566E-03 1.322930719693E-03 1.309194922547E-03 1.296390074239E-03
 1.284637550025E-03 1.274145184936E-03 1.264547346277E-03 1.256045317974E-03
 1.249048506668E-03 1.243107517302E-03 1.238531793444E-03 1.235461491174E-03
 1.233431488911E-03 1.233100231308E-03 1.234100691295E-03 1.236462227007E-03
 1.240662899692E-03 1.245934518843E-03 1.252835161884E-03 1.261552946734E-03
 1.271604744276E-03 1.283201015827E-03 1.296494097617E-03 1.311169507132E-03
 1.327619260711E-03 1.345462150522E-03 1.364752055560E-03 1.385906278882E-03
 1.408547169614E-03 1.432577304090E-03 1.458150597385E-03 1.484933998303E-03
 1.513377849730E-03 1.543842537246E-03 1.575214708475E-03 1.607883795789E-03
 1.642073745406E-03 1.677453673458E-03 1.714209547650E-03 1.752489933370E-03
 1.792070511763E-03 1.832817689259E-03 1.874856588055E-03 1.918125562309E-03
 1.962813982335E-03 2.008560899172E-03 2.055808253543E-03 2.103727407063E-03
 2.151150317495E-03 2.198232614214E-03 2.244705462327E-03 2.290498723995E-03
 2.335765656640E-03 2.380518680287E-03 2.424748185606E-03 2.468533111034E-03
 2.511902809919E-03 2.554922397805E-03 2.597672176228E-03 2.640156744599E-03
 2.682373535135E-03 2.724415660335E-03 2.766324060208E-03 2.808115187910E-03
 2.849851919357E-03 2.891546563509E-03 2.933222732442E-03 2.974876346760E-03
 3.016465772240E-03 3.057970369171E-03 3.099396938854E-03 3.140839985818E-03
 3.182472927169E-03 3.224448769176E-03 3.266837269451E-03 3.309663829755E-03
 3.352898748238E-03 3.396495054689E-03 3.440445816637E-03 3.484792708787E-03
 3.529623111292E-03 3.575104741230E-03 3.621432286182E-03 3.668749684215E-03
 3.717174572203E-03 3.766867702033E-03 3.818100799640E-03 3.871245668835E-03
 3.926686744689E-03 3.984811502641E-03 4.046055690537E-03 4.110819637711E-03
 4.179401512864E-03 4.252233683650E-03 4.330133526158E-03 4.414380895437E-03
 4.506816467233E-03 4.609992961699E-03 4.727136638807E-03 4.861867146383E-03
 5.016839956903E-03 5.195963048420E-03 5.389946191751E-03 5.616889571067E-03
 6.484717014076E-03 9.582174691769E-03 4.540635248404E-03 5.018607269183E-03
 4.963633964090E-03 -2.205723276315E-03 8.845846380548E-04 3.952691585172E-04
 3.176067855832E-04 3.942090524446E-04 4.505913917923E-04 -4.603595031201E-04
 4.444677859795E-04 4.199285517907E-04 -3.949418192650E-04 3.720670406433E-04
 -3.515898409797E-04 3.331515150991E-04 -3.163917811290E-04 3.011713449863E-04
 2.869896499041E-04 2.740467935960E-04 -2.652015389256E-04 2.402173837959E-04
 -2.092627191585E-04 4.351044752429E-04 4.879566104990E-04 1.359514347954E-04
 -6.579345066628E-05 -9.434059068655E-05 -1.426027366954E-04 -1.831218985636E-04
 -2.089382484542E-04 -2.267342404864E-04 -2.393753988651E-04 -2.488906783834E-04
 -2.566760927382E-04 -2.634417926852E-04 -2.695372709402E-04 -2.751296035439E-04
 -2.802935364299E-04 -2.850685855047E-04 -2.894833835851E-04 -2.935608247288E-04
 -2.973187084638E-04 -3.007744753930E-04 -3.039460189983E-04 -3.068495862595E-04
 -3.095007574016E-04 -3.119168077348E-04 -3.141149327924E-04 -3.161101546676E-04
 -3.179158974431E-04 -3.195444456167E-04 -3.210070297611E-04 -3.223143716177E-04
 -3.234770579349E-04 -3.245063925493E-04 -3.254142523123E-04 -3.262143140881E-04
 -3.269231187988E-04 -3.275537700665E-04 -3.281139081962E-04 -3.286120447725E-04
 -3.290469934656E-04 -3.294143662979E-04 -3.297301316491E-04 -3.300128107684E-04
 -3.302679002745E-04 -3.305553167228E-04 -3.308534297734E-04 -3.312557664933E-04
 -3.318267614236E-04 -3.323919105861E-04 -3.328004550199E-04 -3.328522437866E-04
 -3.325982397331E-04 -3.324746256558E-04 -3.321532884362E-04 -3.316613282231E-04
 -3.318141542963E-04 -3.327024802627E-04 -3.340865622368E-04 -3.358562342710E-04
 -3.386190305468E-04 -3.407382249048E-04 -3.419293057740E-04 -3.437278293653E-04
 -3.445448092625E-04 -3.433021448167E-04 -3.435104859154E-04 -3.440307933219E-04
 -3.441054286853E-04 -3.462849352741E-04 -3.462094796671E-04 -3.452377840755E-04
 -3.446675099476E-04 -3.442756083100E-04 -3.465221655400E-04 -3.484862970435E-04
 -3.502838521461E-04 -3.532755673711E-04 -3.555203575183E-04 -3.565516629314E-04
 -3.555689168302E-04 -3.545339768347E-04 -3.560239394281E-04 -3.560474307613E-04
 -3.560896107247E-04 -3.582665613624E-04 -3.606237888972E-04 -3.634514731929E-04
 -3.672279469566E-04 -3.693205227914E-04 -3.695109273507E-04 -3.708157467233E-04
 -3.723870550480E-04 -3.741056571564E-04 -3.748299126530E-04 -3.769705150901E-04
 -3.825558000927E-04 -3.868140054539E-04 -3.913269718875E-04 -3.984465869614E-04
 -4.054426354090E-04 -4.099354158497E-04 -4.138846998689E-04 -4.211604573903E-04
 -4.295625678465E-04 -4.368555482539E-04 -4.449532616211E-04 -4.523784722590E-04
 -4.587101317155E-04 -4.671498381006E-04 -4.774898385631E-04 -4.864928893249E-04
 -4.951746747608E-04 -5.085557394357E-04 -5.248606501615E-04 -5.421014877044E-04
 -5.621668483910E-04 -5.849804744417E-04 -6.065630410521E-04 -6.292392384890E-04
 -6.536024119659E-04 -6.687395298363E-04 -6.821013864982E-04 -6.948966361429E-04
 -7.040454574219E-04 -7.261284561127E-04 -7.497592378082E-04 -7.601980728992E-04
 -7.746730519971E-04 -7.956841193285E-04 -8.092551654394E-04 -8.190286184279E-04
 -8.315970868305E-04 -8.422609804908E-04 -8.472858596433E-04 -8.527013156129E-04
 -8.597931267612E-04 -8.631067076195E-04 -8.649457040896E-04 -8.671646187492E-04
 -8.690331751614E-04 -8.702770589128E-04 -8.716078249157E-04 -8.738007350740E-04
 -8.753101014421E-04 -8.759017663620E-04 -8.766695257836E-04 -8.764740733373E-04
 -8.758193152446E-04 -8.753620226937E-04 -8.744116463459E-04 -8.734159952129E-04
 -8.722102556786E-04 -8.709489134650E-04 -8.695031982254E-04 -8.679197666208E-04
 -8.661836974149E-04 -8.644226237960E-04
 -8.611152909126E-04 -8.590501809087E-04 -8.567857182538E-04 -8.543213959804E-04
 -8.516637825886E-04 -8.488081998750E-04 -8.457523272308E-04 -8.424973085063E-04
 -8.390444999149E-04 -8.353950611119E-04 -8.315564731579E-04 -8.275361259770E-04
 -8.233318610595E-04 -8.189593985152E-04 -8.144260047008E-04 -8.097267113683E-04
 -8.048903295321E-04 -7.999154101310E-04 -7.948125574495E-04 -7.896070610449E-04
 -7.843053248103E-04 -7.789361869476E-04 -7.735335353222E-04 -7.681447148037E-04
 -7.628491175802E-04 -7.577496679569E-04 -7.529873291196E-04 -7.487323246229E-04
 -7.451504466739E-04 -7.423735292444E-04 -7.404549488260E-04 -7.393390875626E-04
 -7.388903743769E-04 -7.389378181092E-04 -7.393244254097E-04 -7.399215484372E-04
 -7.406264801737E-04 -7.413667110508E-04 -7.420911596137E-04 -7.427653458466E-04
 -7.433605092019E-04 -7.438494082236E-04 -7.441977675758E-04 -7.443626274521E-04
 -7.442887671710E-04 -7.439015301836E-04 -7.430992012107E-04 -7.417475518692E-04
 -7.396723886672E-04 -7.366517491312E-04 -7.324014136793E-04 -7.265604717026E-04
 -7.186677266503E-04 -7.081194400106E-04 -6.941071448596E-04 -6.755780929129E-04
 -6.512443302001E-04 -6.195703360572E-04 -5.786509149677E-04 -5.260880570883E-04
 -4.589781667492E-04 -3.738797078387E-04 -2.667387610287E-04 -1.328455097221E-04
 3.310709598330E-05 2.365879172651E-04 4.824276107196E-04 7.741512452249E-04
 1.113581871668E-03 1.499637276366E-03 1.925461583598E-03 2.375950031549E-03
 2.827799421961E-03 3.253585470749E-03 3.628818688219E-03 3.938377864028E-03
 4.178866922013E-03 4.356466565515E-03 4.482533893362E-03 4.569523476360E-03
 4.628427579699E-03 4.667823450236E-03 4.693949110784E-03 4.711185672920E-03
 4.722560035393E-03 4.730148518025E-03 4.735310321527E-03 4.738875104841E-03
 4.741359018541E-03 4.743144963954E-03 4.744524469767E-03 4.745646767279E-03
 4.746543901159E-03 4.747262219120E-03 4.747936116494E-03 4.748695430235E-03
 4.749562446314E-03 4.750504564831E-03 4.751521916147E-03 4.752640839150E-03
 4.753840843627E-03 4.755070958023E-03 4.756299834792E-03 4.757528421742E-03
 4.758751198913E-03 4.759970776477E-03 4.761201360262E-03 4.762395161843E-03
 4.763423808406E-03 4.764225514239E-03 4.764934218991E-03 4.765770685591E-03
 4.766829975936E-03 4.768039345645E-03 4.769270659078E-03 4.770411477287E-03
 4.771409173226E-03 4.772310280795E-03 4.773225279391E-03 4.774213060620E-03
 4.775256668964E-03 4.776333935318E-03 4.777475013639E-03 4.778770950016E-03
 4.780255155360E-03 4.781768431240E-03 4.783098172698E-03 4.784197398469E-03
 4.785260528748E-03 4.786553230187E-03 4.788164634665E-03 4.789915880101E-03
 4.791548017897E-03 4.792911176951E-03 4.794007183638E-03 4.794915556115E-03
 4.795751160491E-03 4.796668004872E-03 4.797805688770E-03 4.799165199751E-03
 4.800592091385E-03 4.801978507173E-03 4.803373798579E-03 4.804851631897E-03
 4.806363294242E-03 4.807806547468E-03 4.809174805488E-03 4.810519393098E-03
 4.811759924166E-03 4.812932170943E-03 4.814217584786E-03 4.815717085660E-03
 4.817456799015E-03 4.819346786232E-03 4.821292287123E-03 4.823333548406E-03
 4.825550839888E-03 4.827960059777E-03 4.830525812491E-03 4.833120436281E-03
 4.835592714591E-03 4.837980546285E-03 4.840699630123E-03 4.844516223439E-03
 4.849612785906E-03 4.855004717750E-03 4.859934700999E-03 4.864981334897E-03
 4.870737058315E-03 4.876825317463E-03 4.882699095531E-03 4.888342841204E-03
 4.894394931613E-03 4.901435701449E-03 4.908721466960E-03 4.915445706473E-03
 4.921993777806E-03 4.928656500276E-03 4.935745657362E-03 4.943875110366E-03
 4.952988690378E-03 4.962229757375E-03 4.970884953256E-03 4.979251406241E-03
 4.988013550722E-03 4.997113312636E-03 5.005920925077E-03 5.014384436469E-03
 5.023131991987E-03 5.032488347721E-03 5.042291361408E-03 5.052345577139E-03
 5.062303404851E-03 5.072583482874E-03 5.084409522916E-03 5.097417861738E-03
 5.110009203458E-03 5.121130832547E-03 5.131043747725E-03 5.141535934569E-03
 5.153673247476E-03 5.166285003054E-03 5.178485826200E-03 5.190657611724E-03
 5.203619332704E-03 5.217303297165E-03 5.230493574160E-03 5.243874235617E-03
 5.259159287721E-03 5.275235376545E-03 5.290003489091E-03 5.304101862362E-03
 5.319435898107E-03 5.335808020109E-03 5.351852929911E-03 5.367551308284E-03
 5.384955789283E-03 5.404789235379E-03 5.425153678224E-03 5.445042322294E-03
 5.464644733199E-03 5.484137268326E-03 5.504553566395E-03 5.526793280883E-03
 5.550195083242E-03 5.573951960475E-03 5.597170291052E-03 5.619318206406E-03
 5.641173215879E-03 5.665010943847E-03 5.693544451982E-03 5.727181651840E-03
 5.763059384736E-03 5.797995699122E-03 5.831521299897E-03 5.864529114176E-03
 5.897224123703E-03 5.930796501287E-03 5.968787854588E-03 6.011925551045E-03
 6.055852097870E-03 6.095801800837E-03 6.132485423166E-03 6.178069453356E-03
 6.242130771990E-03 6.308908504254E-03 6.361519603008E-03 6.411427636312E-03
 6.474449402297E-03 6.544601922441E-03 6.611621191599E-03 6.680354116499E-03
 6.752533399444E-03 6.829025509608E-03 6.912900177977E-03 6.987285517614E-03
